Re,Im
-200.0,1.0,,,,,,,,,1,1,,,,,,,1,,1,,1,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
117.5,11.5,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,
117.5,13.5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,
117.5,14.5,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
117.5,15.5,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,
117.5,16.5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,
117.5,18.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,
117.5,19.5,,,1,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,
117.5,20.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
117.5,21.5,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
117.5,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.5,24.5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
117.5,25.5,,,,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,
117.5,26.5,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,
117.5,28.5,,,,,1,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,
117.5,29.5,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
117.5,30.5,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
117.5,31.5,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,,1,1,1,,,1,,,1,1,,1,,,,,,,,,,,,,,,,,,
117.5,33.5,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,
117.5,34.5,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
117.5,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
117.5,36.5,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.5,38.5,,,1,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
117.5,39.5,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,
117.5,40.5,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
117.5,41.5,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
117.5,43.5,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.5,44.5,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
117.5,45.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
117.5,46.5,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,
117.5,48.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
117.5,49.5,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
117.5,50.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,
117.5,51.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,
117.5,53.5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
117.5,54.5,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
117.5,55.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.5,58.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,
117.5,59.5,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,
117.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,
117.5,61.5,,,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,1,,,1,,,1,,,,,,,,,,,,,,,,,,
117.5,63.5,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
117.5,66.5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.5,68.5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.5,69.5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.5,73.5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.5,80.5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.5,84.5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.5,90.5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.5,91.5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.0,1.0,,,,1,,,1,,1,1,,1,,,,,,,,1,1,,,,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,1,,1,,,,
118.0,3.0,1,,,,,,,,1,,1,,1,1,,,1,1,,,,,1,,,1,,,,1,1,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,
118.0,5.0,,,1,,,,,,,1,1,1,,,1,,,,1,,1,,,,,,,,,1,,1,,,,,,,,1,,,1,,,,,,,,,,,,,,,,1,,,
118.0,7.0,,,1,,,,,1,1,,,,1,,,,1,1,1,,,,,,,1,1,,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,
118.0,9.0,,,,,,,,,1,1,1,,,1,,1,,,,1,1,,,,,,,1,,,,,,,1,,,1,,1,,,1,,,,,,,,,,,,,,,,,1,1,
118.0,11.0,,,,1,,1,,1,1,1,1,1,1,,,,1,,,,,,,,,1,1,,,,,1,,,,,,,1,,,,1,,,,,,,,,,,,,,,1,1,,,
118.0,13.0,,,1,1,,,1,1,,,,,,,1,,,1,,1,,,,,,1,1,,,,,,,,1,,,1,,,,,,1,,,,,,,,,,,,1,,1,,,,
118.0,15.0,1,,,,,1,1,,1,1,,,,,1,1,,1,1,1,,1,,,1,1,1,1,1,1,,1,,,1,1,1,,1,,1,1,,,,,,,,,,,,,,,1,,,,,
118.0,17.0,,,,,,,,1,1,1,,,1,,,,,1,,,,,,,,,,,,1,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,
118.0,19.0,,,,1,,,,,1,,1,1,1,,,,,,1,1,,,,,,,,,,1,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
118.0,21.0,,,,1,,1,1,,,1,,1,1,1,,,,,,1,,,1,,,1,,,,1,1,1,,1,,,,,,,,1,,,,,,,,,,,,,1,,,1,1,,1,
118.0,23.0,,,1,1,,,1,1,1,1,1,,1,,,,1,,1,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
118.0,25.0,1,,,,,1,,1,,1,1,1,1,,,,1,1,,1,,,,,,1,1,,,1,,,1,,,,1,,1,1,,,1,1,,,,,,,,,,,,,,1,,,,
118.0,27.0,1,,1,,1,,,,1,1,1,,,1,1,,,,,,,1,,,1,,,,1,,1,,,1,,,,1,,,1,,,,,,,,,,,,,,1,1,,,,,,
118.0,29.0,,,1,,,,1,1,1,1,1,,,,,,,,1,,1,,,,,,,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,1,,1,,,,
118.0,31.0,,,,,,1,,1,,,1,,1,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,
118.0,33.0,1,,1,,1,,,,,,1,,,,1,,1,,,1,,,,,,1,,,1,,1,,1,,1,,,1,,,,,,,,,,,,,,,,,1,,,,,,,
118.0,35.0,1,,1,,,1,,,1,,1,,1,,1,,,,,,1,,,,,1,,,,,,1,1,,1,,,,,,,,,1,,,,,,,,,,,,1,,1,,,,
118.0,37.0,,,,,,,,,1,1,1,,1,,,,1,1,1,1,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
118.0,39.0,,,,1,,,,1,1,1,1,1,,,,,,,,,,,1,,,,,1,,,1,,,,,1,,,1,1,,1,,,,,,,,,,,,,,1,,,,,1,
118.0,41.0,,,,,,1,,1,,1,1,,,,,,,,1,,1,,,,,,,,,1,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
118.0,43.0,1,,1,,,,,,,1,1,,,,,,,,1,1,,,,,,,1,,,1,,,,,,,1,1,,,,,,1,,,,,,,,,,,,1,,,,,,
118.0,45.0,,,,1,,,1,,,,1,,1,,1,,,1,,,,1,,,,,1,,1,,1,,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,
118.0,47.0,,,1,1,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,
118.0,49.0,,,,,,,1,,1,1,1,,,,,,,,1,,1,,,,,1,,,,,,1,,,1,,,1,,1,,,1,,,,,,,,,,,,,1,,,,,,
118.0,51.0,,,1,,,,,,,1,1,1,1,1,,1,,,1,1,,,1,,1,,,,,1,1,1,,,,1,,,,,,1,1,,,,,,,,,,,,1,,,,,,1,
118.0,53.0,,,,1,,,,1,1,1,,,,,1,,1,1,,,,,,,,1,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,
118.0,55.0,,,,1,,1,1,,1,1,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,
118.0,57.0,,,1,,1,,,1,,,,,,1,,,,,,1,,1,,,,1,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,
118.0,61.0,,,1,1,,,,,,1,1,1,1,,,,,,,,,,,,,1,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,
118.0,63.0,,,,,,,,1,,1,1,,,1,,1,1,,1,1,,1,,,,,1,,,,,,,1,,,1,1,1,,,,,1,,,,,,,,,,,1,,,1,,,,
118.0,65.0,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
118.0,67.0,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
118.0,69.0,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
118.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
118.0,73.0,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
118.0,75.0,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,
118.0,77.0,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,
118.0,79.0,,,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.0,81.0,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,
118.0,83.0,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.0,85.0,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.0,87.0,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
118.0,89.0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.0,91.0,,,1,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
118.0,93.0,1,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
118.0,95.0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.0,97.0,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
118.0,99.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
118.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,
118.0,103.0,1,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.0,105.0,,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,
118.0,107.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,
118.0,111.0,,,,,,,,,,,,,,,,,,,,1,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,
118.5,0.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,
118.5,2.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,
118.5,3.5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,
118.5,5.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,
118.5,6.5,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,
118.5,8.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.5,9.5,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,
118.5,11.5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
118.5,12.5,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,
118.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
118.5,14.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,
118.5,15.5,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,1,,1,,1,,,,,,,,,,,,,,,,,,,,
118.5,17.5,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,
118.5,18.5,,,,,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
118.5,20.5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,
118.5,21.5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,
118.5,23.5,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
118.5,24.5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
118.5,26.5,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,
118.5,27.5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,1,,,1,1,,1,,,,,,,,,,,,,,,,,,
118.5,29.5,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,
118.5,30.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
118.5,32.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,
118.5,33.5,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.5,35.5,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
118.5,36.5,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,
118.5,38.5,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
118.5,41.5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,
118.5,42.5,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
118.5,44.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
118.5,45.5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,
118.5,47.5,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
118.5,48.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
118.5,50.5,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
118.5,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,
118.5,53.5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
118.5,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,
118.5,56.5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
118.5,57.5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,
118.5,59.5,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
118.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,
118.5,62.5,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,
118.5,63.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,
119.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
119.0,2.0,,,1,,,,,,1,,1,1,1,,,,1,,1,1,,,,,,1,,,,,,,,,,,,,1,1,,,1,,,,,1,,1,,,,,,,,,1,,,1
119.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,1,,,,,,,,,1
119.0,4.0,1,,,,,,,1,,,1,,1,,,,,1,1,,,,,1,,,,,,1,,,1,,1,,,,,,,,,1,,,,1,,,,,,,,,,,,,,
119.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,,,,,,,,,
119.0,6.0,1,,,,1,,,1,1,,1,,1,,1,,1,,,,,1,1,1,,1,,,1,,1,,,1,1,,1,,,,,,,,,,,,,,,,,1,,,,,,1,,
119.0,8.0,,,,,,1,,,1,,1,,1,,,,,,1,,1,,,,,1,,,,1,,,,,,,,,1,,,,,,,,,,,1,,,,,,1,,,,,,1
119.0,9.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,1,1,,,,,,,,1
119.0,10.0,,,1,,,1,1,,,,1,1,1,,1,,1,,1,,,,,,,1,1,1,,,,,1,,1,,,,1,,,,1,1,,,,,,,,,,1,,,,1,,,,
119.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,
119.0,12.0,,1,1,,,,1,,1,,,,1,,,1,1,,,1,1,,,,1,,,1,,1,1,,,,1,,,,1,1,,,1,,1,,1,1,1,1,1,,,,,,1,1,,,1,1
119.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,
119.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,1
119.0,16.0,,,1,,,,1,,1,,,,1,,1,,1,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,1
119.0,18.0,,,,,,,,1,1,,1,1,,1,,,,,,,1,,1,,1,,1,1,,1,1,,,,1,,,,1,,,,,,,,,,1,1,,,1,,,1,,,,1,1,1
119.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,1,,,,,,,,
119.0,20.0,1,,1,,,,,1,,,,1,,,,,1,,1,,,,,1,,,,1,,1,,,,,1,,,,1,,,,1,1,,,,1,,1,,,,1,,,,1,,,,
119.0,22.0,,,,,,1,,1,1,,1,1,,,,,1,,1,,1,,,,,,,,,,,,,,1,,,,1,,,,1,,1,,,1,,,,,,,,,,,,,,
119.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,,,,,,,,,1
119.0,24.0,1,1,1,,,,,,,,,,1,,,,,,,1,,1,1,,,1,,,,,1,,1,1,,,1,,,,1,,,1,,,1,1,,,,1,,,,,,1,,,1,1
119.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
119.0,26.0,,,1,,,,,1,1,,1,,1,,,,,1,,,,,,,,1,1,,,1,,,1,,,,,,,,,,,,,,,1,,1,,,,1,,,,,,,,1
119.0,27.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,1,,1,,,,,,,,,1
119.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1
119.0,30.0,1,,,,1,,1,,1,,,1,1,1,,,1,1,1,,1,1,,,,1,1,,1,1,,,1,1,,1,1,,1,,1,,,,1,,1,,1,,,1,,,,,,,1,1,,
119.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1
119.0,32.0,,,,,,1,1,,,,,1,1,,,,,,1,,1,,,,,,,1,,1,,,,,1,,,,1,,,,1,,1,,,,,,,,,,,1,,1,1,,,1
119.0,33.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,
119.0,36.0,,,1,,,,,,,,1,,,1,1,,1,,,1,,1,,1,1,1,,,1,1,1,,,1,,,,,1,,1,,,,,,,,,1,,,,1,,1,,1,,,1,
119.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,1
119.0,38.0,,,1,,,1,1,1,1,,,,1,,,,1,,,1,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,1
