Id,Re,Im,Norm,Agr,Prime,Assoc,Primes,Distinct,Factor,TextIndex,Text
25.0,12,769,0.448,1,0,0,1,'(25 + 12i),0,25 + 12i,-12 + 25i,-25 - 12i,12 - 25i
25.0,11,746,0.415,0,3,0,2,(1 + i) (7 + 18i),0,25 + 11i,-11 + 25i,-25 - 11i,11 - 25i
26.0,10,776,0.367,0,2,2,2,(1 + i)³ (4 + 9i),0,26 + 10i,-10 + 26i,-26 - 10i,10 - 26i
26.0,9,757,0.333,1,0,0,1,'(26 + 9i),0,26 + 9i,-9 + 26i,-26 - 9i,9 - 26i
26.0,8,740,0.298,0,3,1,3,(1 + i)² (2 + i) (6 - i),0,26 + 8i,-8 + 26i,-26 - 8i,8 - 26i
27.0,7,778,0.254,0,3,0,2,(1 + i) (10 + 17i),0,27 + 7i,-7 + 27i,-27 - 7i,7 - 27i
27.0,6,765,0.219,0,0,0,3,(2 + i) (3) (4 - i),0,27 + 6i,-6 + 27i,-27 - 6i,6 - 27i
27.0,5,754,0.183,0,3,0,3,(1 + i) (3 + 2i) (5 + 2i),0,27 + 5i,-5 + 27i,-27 - 5i,5 - 27i
27.0,4,745,0.147,0,0,0,2,(2 - i) (10 + 7i),0,27 + 4i,-4 + 27i,-27 - 4i,4 - 27i
27.0,3,738,0.111,0,3,0,3,(1 + i) (3) (4 + 5i),0,27 + 3i,-3 + 27i,-27 - 3i,3 - 27i
27.0,2,733,0.074,1,0,0,1,'(27 + 2i),0,27 + 2i,-2 + 27i,-27 - 2i,2 - 27i
27.0,1,730,0.037,0,3,0,3,(1 + i) (2 + i) (8 + 3i),0,27 + i,-1 + 27i,-27 - i,1 - 27i
27,0,729,0.0,0,0,2,1,(3)³,0,27,27i,-27,-27i
7.0,26,725,1.308,0,0,1,2,(2 + i)² (5 + 2i),0,7 + 26i,-26 + 7i,-7 - 26i,26 - 7i
6.0,26,712,1.344,0,3,2,2,(1 + i)³ (8 + 5i),0,6 + 26i,-26 + 6i,-6 - 26i,26 - 6i
5.0,26,701,1.381,1,0,0,1,'(5 + 26i),0,5 + 26i,-26 + 5i,-5 - 26i,26 - 5i
4.0,26,692,1.418,0,3,1,2,(1 + i)² (2 + 13i),0,4 + 26i,-26 + 4i,-4 - 26i,26 - 4i
3.0,26,685,1.456,0,1,0,2,(2 - i) (11 + 4i),0,3 + 26i,-26 + 3i,-3 - 26i,26 - 3i
2.0,26,680,1.494,0,3,2,3,(1 + i)³ (2 + i) (4 + i),0,2 + 26i,-26 + 2i,-2 - 26i,26 - 2i
1.0,26,677,1.532,1,0,0,1,'(26 - i),3,1 + 26i,-26 + i,-1 - 26i,26 - i
10.0,25,725,1.19,0,0,1,3,(2 + i) (2 - i) (2 + 5i),0,10 + 25i,-25 + 10i,-10 - 25i,25 - 10i
9.0,25,706,1.225,0,0,0,2,(1 + i) (17 + 8i),0,9 + 25i,-25 + 9i,-9 - 25i,25 - 9i
8.0,25,689,1.261,0,0,0,2,(2 + 3i) (7 + 2i),0,8 + 25i,-25 + 8i,-8 - 25i,25 - 8i
12.0,24,720,1.107,0,3,3,3,(1 + i)⁴ (2 - i) (3),0,12 + 24i,-24 + 12i,-12 - 24i,24 - 12i
11.0,24,697,1.141,0,0,0,2,(4 + i) (4 + 5i),0,11 + 24i,-24 + 11i,-11 - 24i,24 - 11i
10.0,24,676,1.176,0,3,2,2,(1 + i)² (3 + 2i)²,0,10 + 24i,-24 + 10i,-10 - 24i,24 - 10i
14.0,23,725,1.024,0,1,1,2,(2 - i)² (5 + 2i),0,14 + 23i,-23 + 14i,-14 - 23i,23 - 14i
13.0,23,698,1.056,0,0,0,2,(1 + i) (18 + 5i),0,13 + 23i,-23 + 13i,-13 - 23i,23 - 13i
15.0,22,709,0.972,1,0,0,1,'(15 + 22i),0,15 + 22i,-22 + 15i,-15 - 22i,22 - 15i
14.0,22,680,1.004,0,3,2,3,(1 + i)³ (2 + i) (4 - i),0,14 + 22i,-22 + 14i,-14 - 22i,22 - 14i
16.0,21,697,0.92,0,0,0,2,(4 + i) (5 + 4i),0,16 + 21i,-21 + 16i,-16 - 21i,21 - 16i
18.0,20,724,0.838,0,3,1,2,(1 + i)² (9 + 10i),0,18 + 20i,-20 + 18i,-18 - 20i,20 - 18i
17.0,20,689,0.866,0,0,0,2,(3 + 2i) (7 + 2i),0,17 + 20i,-20 + 17i,-17 - 20i,20 - 17i
19.0,19,722,0.785,0,0,0,2,(1 + i) (19),0,19 + 19i,-19 + 19i,-19 - 19i,19 - 19i
18.0,19,685,0.812,0,0,0,2,(2 + i) (11 + 4i),0,18 + 19i,-19 + 18i,-18 - 19i,19 - 18i
20.0,18,724,0.733,0,3,1,2,(1 + i)² (10 + 9i),0,20 + 18i,-18 + 20i,-20 - 18i,18 - 20i
19.0,18,685,0.758,0,0,0,2,(2 - i) (4 + 11i),0,19 + 18i,-18 + 19i,-19 - 18i,18 - 19i
20.0,17,689,0.704,0,3,0,2,(2 + 3i) (2 + 7i),0,20 + 17i,-17 + 20i,-20 - 17i,17 - 20i
21.0,16,697,0.651,0,0,0,2,(4 - i) (4 + 5i),0,21 + 16i,-16 + 21i,-21 - 16i,16 - 21i
22.0,15,709,0.598,1,0,0,1,'(22 + 15i),0,22 + 15i,-15 + 22i,-22 - 15i,15 - 22i
23.0,14,725,0.547,0,3,1,2,(2 + i)² (2 + 5i),0,23 + 14i,-14 + 23i,-23 - 14i,14 - 23i
22.0,14,680,0.567,0,3,2,3,(1 + i)³ (2 - i) (4 + i),0,22 + 14i,-14 + 22i,-22 - 14i,14 - 22i
23.0,13,698,0.514,0,3,0,2,(1 + i) (5 + 18i),0,23 + 13i,-13 + 23i,-23 - 13i,13 - 23i
24.0,12,720,0.464,0,2,3,3,(1 + i)⁴ (2 + i) (3),0,24 + 12i,-12 + 24i,-24 - 12i,12 - 24i
24.0,11,697,0.43,0,0,0,2,(4 - i) (5 + 4i),0,24 + 11i,-11 + 24i,-24 - 11i,11 - 24i
25.0,10,725,0.381,0,0,1,3,(2 + i) (2 - i) (5 + 2i),0,25 + 10i,-10 + 25i,-25 - 10i,10 - 25i
24.0,10,676,0.395,0,2,2,2,(1 + i)² (2 + 3i)²,0,24 + 10i,-10 + 24i,-24 - 10i,10 - 24i
25.0,9,706,0.346,0,3,0,2,(1 + i) (8 + 17i),0,25 + 9i,-9 + 25i,-25 - 9i,9 - 25i
25.0,8,689,0.31,0,3,0,2,(3 + 2i) (2 + 7i),0,25 + 8i,-8 + 25i,-25 - 8i,8 - 25i
26.0,7,725,0.263,0,0,1,2,(2 - i)² (2 + 5i),0,26 + 7i,-7 + 26i,-26 - 7i,7 - 26i
26.0,6,712,0.227,0,2,2,2,(1 + i)³ (5 + 8i),0,26 + 6i,-6 + 26i,-26 - 6i,6 - 26i
26.0,5,701,0.19,1,0,0,1,'(26 + 5i),0,26 + 5i,-5 + 26i,-26 - 5i,5 - 26i
26.0,4,692,0.153,0,3,1,2,(1 + i)² (13 + 2i),0,26 + 4i,-4 + 26i,-26 - 4i,4 - 26i
26.0,3,685,0.115,0,3,0,2,(2 + i) (4 + 11i),0,26 + 3i,-3 + 26i,-26 - 3i,3 - 26i
26.0,2,680,0.077,0,3,2,3,(1 + i)³ (2 - i) (4 - i),0,26 + 2i,-2 + 26i,-26 - 2i,2 - 26i
26.0,1,677,0.038,1,0,0,1,'(26 + i),0,26 + i,-1 + 26i,-26 - i,1 - 26i
26,0,676,0.0,0,2,2,3,(1 + i)² (3 + 2i) (2 + 3i),0,26,26i,-26,-26i
7.0,25,674,1.298,0,0,0,2,(1 + i) (16 + 9i),0,7 + 25i,-25 + 7i,-7 - 25i,25 - 7i
6.0,25,661,1.335,1,0,0,1,'(6 + 25i),0,6 + 25i,-25 + 6i,-6 - 25i,25 - 6i
5.0,25,650,1.373,0,0,1,4,(1 + i) (2 + i) (2 - i) (3 + 2i),0,5 + 25i,-25 + 5i,-5 - 25i,25 - 5i
4.0,25,641,1.412,1,0,0,1,'(4 + 25i),0,4 + 25i,-25 + 4i,-4 - 25i,25 - 4i
3.0,25,634,1.451,0,0,0,2,(1 + i) (14 + 11i),0,3 + 25i,-25 + 3i,-3 - 25i,25 - 3i
2.0,25,629,1.491,0,1,0,2,(4 - i) (6 + i),0,2 + 25i,-25 + 2i,-2 - 25i,25 - 2i
1.0,25,626,1.531,0,0,0,2,(1 + i) (13 + 12i),3,1 + 25i,-25 + i,-1 - 25i,25 - i
9.0,24,657,1.212,0,0,0,2,(3) (3 + 8i),0,9 + 24i,-24 + 9i,-9 - 24i,24 - 9i
8.0,24,640,1.249,0,1,6,2,(1 + i)⁷ (2 + i),0,8 + 24i,-24 + 8i,-8 - 24i,24 - 8i
7.0,24,625,1.287,0,2,3,1,(2 - i)⁴,0,7 + 24i,-24 + 7i,-7 - 24i,24 - 7i
12.0,23,673,1.09,1,0,0,1,'(12 + 23i),0,12 + 23i,-23 + 12i,-12 - 23i,23 - 12i
11.0,23,650,1.125,0,3,1,3,(1 + i) (2 + i)² (2 + 3i),0,11 + 23i,-23 + 11i,-11 - 23i,23 - 11i
10.0,23,629,1.161,0,1,0,2,(4 - i) (6 - i),0,10 + 23i,-23 + 10i,-10 - 23i,23 - 10i
13.0,22,653,1.037,1,0,0,1,'(13 + 22i),0,13 + 22i,-22 + 13i,-13 - 22i,22 - 13i
12.0,22,628,1.071,0,3,1,2,(1 + i)² (6 + 11i),0,12 + 22i,-22 + 12i,-12 - 22i,22 - 12i
15.0,21,666,0.951,0,0,0,3,(1 + i) (3) (6 + i),0,15 + 21i,-21 + 15i,-15 - 21i,21 - 15i
14.0,21,637,0.983,0,0,0,2,(2 + 3i) (7),0,14 + 21i,-21 + 14i,-14 - 21i,21 - 14i
16.0,20,656,0.896,0,2,3,2,(1 + i)⁴ (4 + 5i),0,16 + 20i,-20 + 16i,-16 - 20i,20 - 16i
15.0,20,625,0.927,0,0,3,2,(2 + i)³ (2 - i),0,15 + 20i,-20 + 15i,-15 - 20i,20 - 15i
17.0,19,650,0.841,0,0,1,3,(1 + i) (2 - i)² (2 + 3i),0,17 + 19i,-19 + 17i,-17 - 19i,19 - 17i
18.0,18,648,0.785,0,3,3,2,(1 + i)³ (3)²,0,18 + 18i,-18 + 18i,-18 - 18i,18 - 18i
19.0,17,650,0.73,0,3,1,3,(1 + i) (2 + i)² (3 + 2i),0,19 + 17i,-17 + 19i,-19 - 17i,17 - 19i
20.0,16,656,0.675,0,2,3,2,(1 + i)⁴ (5 + 4i),0,20 + 16i,-16 + 20i,-20 - 16i,16 - 20i
21.0,15,666,0.62,0,0,0,3,(1 + i) (3) (6 - i),0,21 + 15i,-15 + 21i,-21 - 15i,15 - 21i
20.0,15,625,0.644,0,1,3,2,(2 + i) (2 - i)³,0,20 + 15i,-15 + 20i,-20 - 15i,15 - 20i
21.0,14,637,0.588,0,0,0,2,(3 + 2i) (7),0,21 + 14i,-14 + 21i,-21 - 14i,14 - 21i
22.0,13,653,0.534,1,0,0,1,'(22 + 13i),0,22 + 13i,-13 + 22i,-22 - 13i,13 - 22i
23.0,12,673,0.481,1,0,0,1,'(23 + 12i),0,23 + 12i,-12 + 23i,-23 - 12i,12 - 23i
22.0,12,628,0.499,0,3,1,2,(1 + i)² (11 + 6i),0,22 + 12i,-12 + 22i,-22 - 12i,12 - 22i
23.0,11,650,0.446,0,0,1,3,(1 + i) (2 - i)² (3 + 2i),0,23 + 11i,-11 + 23i,-23 - 11i,11 - 23i
23.0,10,629,0.41,0,0,0,2,(4 + i) (6 + i),0,23 + 10i,-10 + 23i,-23 - 10i,10 - 23i
24.0,9,657,0.359,0,0,0,2,(3) (8 + 3i),0,24 + 9i,-9 + 24i,-24 - 9i,9 - 24i
24.0,8,640,0.322,0,1,6,2,(1 + i)⁷ (2 - i),0,24 + 8i,-8 + 24i,-24 - 8i,8 - 24i
25.0,7,674,0.273,0,3,0,2,(1 + i) (9 + 16i),0,25 + 7i,-7 + 25i,-25 - 7i,7 - 25i
24.0,7,625,0.284,0,3,3,1,(2 + i)⁴,0,24 + 7i,-7 + 24i,-24 - 7i,7 - 24i
25.0,6,661,0.236,1,0,0,1,'(25 + 6i),0,25 + 6i,-6 + 25i,-25 - 6i,6 - 25i
25.0,5,650,0.197,0,3,1,4,(1 + i) (2 + i) (2 - i) (2 + 3i),0,25 + 5i,-5 + 25i,-25 - 5i,5 - 25i
25.0,4,641,0.159,1,0,0,1,'(25 + 4i),0,25 + 4i,-4 + 25i,-25 - 4i,4 - 25i
25.0,3,634,0.119,0,3,0,2,(1 + i) (11 + 14i),0,25 + 3i,-3 + 25i,-25 - 3i,3 - 25i
25.0,2,629,0.08,0,0,0,2,(4 + i) (6 - i),0,25 + 2i,-2 + 25i,-25 - 2i,2 - 25i
25.0,1,626,0.04,0,3,0,2,(1 + i) (12 + 13i),0,25 + i,-1 + 25i,-25 - i,1 - 25i
25,0,625,0.0,0,0,3,2,(2 + i)² (2 - i)²,0,25,25i,-25,-25i
6.0,24,612,1.326,0,0,1,3,(1 + i)² (3) (4 - i),0,6 + 24i,-24 + 6i,-6 - 24i,24 - 6i
5.0,24,601,1.365,1,0,0,1,'(5 + 24i),0,5 + 24i,-24 + 5i,-5 - 24i,24 - 5i
4.0,24,592,1.406,0,3,3,2,(1 + i)⁴ (6 - i),0,4 + 24i,-24 + 4i,-4 - 24i,24 - 4i
3.0,24,585,1.446,0,0,0,3,(2 + i) (3) (2 + 3i),0,3 + 24i,-24 + 3i,-3 - 24i,24 - 3i
2.0,24,580,1.488,0,0,1,3,(1 + i)² (2 - i) (5 + 2i),0,2 + 24i,-24 + 2i,-2 - 24i,24 - 2i
1.0,24,577,1.529,1,0,0,1,'(24 - i),3,1 + 24i,-24 + i,-1 - 24i,24 - i
9.0,23,610,1.198,0,0,0,3,(1 + i) (2 - i) (5 + 6i),0,9 + 23i,-23 + 9i,-9 - 23i,23 - 9i
8.0,23,593,1.236,1,0,0,1,'(8 + 23i),0,8 + 23i,-23 + 8i,-8 - 23i,23 - 8i
7.0,23,578,1.275,0,0,1,2,(1 + i) (4 + i)²,0,7 + 23i,-23 + 7i,-7 - 23i,23 - 7i
11.0,22,605,1.107,0,1,0,2,(2 - i) (11),0,11 + 22i,-22 + 11i,-11 - 22i,22 - 11i
10.0,22,584,1.144,0,3,2,2,(1 + i)³ (8 + 3i),0,10 + 22i,-22 + 10i,-10 - 22i,22 - 10i
13.0,21,610,1.016,0,0,0,3,(1 + i) (2 - i) (6 + 5i),0,13 + 21i,-21 + 13i,-13 - 21i,21 - 13i
12.0,21,585,1.052,0,0,0,3,(2 + i) (3) (3 + 2i),0,12 + 21i,-21 + 12i,-12 - 21i,21 - 12i
14.0,20,596,0.96,0,3,1,2,(1 + i)² (7 + 10i),0,14 + 20i,-20 + 14i,-14 - 20i,20 - 14i
16.0,19,617,0.871,1,0,0,1,'(16 + 19i),0,16 + 19i,-19 + 16i,-16 - 19i,19 - 16i
15.0,19,586,0.903,0,0,0,2,(1 + i) (17 + 2i),0,15 + 19i,-19 + 15i,-15 - 19i,19 - 15i
17.0,18,613,0.814,1,0,0,1,'(17 + 18i),0,17 + 18i,-18 + 17i,-17 - 18i,18 - 17i
16.0,18,580,0.844,0,3,1,3,(1 + i)² (2 + i) (5 + 2i),0,16 + 18i,-18 + 16i,-16 - 18i,18 - 16i
18.0,17,613,0.757,1,0,0,1,'(18 + 17i),0,18 + 17i,-17 + 18i,-18 - 17i,17 - 18i
17.0,17,578,0.785,0,0,1,3,(1 + i) (4 + i) (4 - i),0,17 + 17i,-17 + 17i,-17 - 17i,17 - 17i
19.0,16,617,0.7,1,0,0,1,'(19 + 16i),0,19 + 16i,-16 + 19i,-19 - 16i,16 - 19i
18.0,16,580,0.727,0,3,1,3,(1 + i)² (2 - i) (2 + 5i),0,18 + 16i,-16 + 18i,-18 - 16i,16 - 18i
19.0,15,586,0.668,0,3,0,2,(1 + i) (2 + 17i),0,19 + 15i,-15 + 19i,-19 - 15i,15 - 19i
20.0,14,596,0.611,0,3,1,2,(1 + i)² (10 + 7i),0,20 + 14i,-14 + 20i,-20 - 14i,14 - 20i
21.0,13,610,0.554,0,3,0,3,(1 + i) (2 + i) (5 + 6i),0,21 + 13i,-13 + 21i,-21 - 13i,13 - 21i
21.0,12,585,0.519,0,0,0,3,(2 - i) (3) (2 + 3i),0,21 + 12i,-12 + 21i,-21 - 12i,12 - 21i
22.0,11,605,0.464,0,0,0,2,(2 + i) (11),0,22 + 11i,-11 + 22i,-22 - 11i,11 - 22i
22.0,10,584,0.427,0,2,2,2,(1 + i)³ (3 + 8i),0,22 + 10i,-10 + 22i,-22 - 10i,10 - 22i
23.0,9,610,0.373,0,3,0,3,(1 + i) (2 + i) (6 + 5i),0,23 + 9i,-9 + 23i,-23 - 9i,9 - 23i
23.0,8,593,0.335,1,0,0,1,'(23 + 8i),0,23 + 8i,-8 + 23i,-23 - 8i,8 - 23i
23.0,7,578,0.295,0,0,1,2,(1 + i) (4 - i)²,0,23 + 7i,-7 + 23i,-23 - 7i,7 - 23i
24.0,6,612,0.245,0,3,1,3,(1 + i)² (3) (4 + i),0,24 + 6i,-6 + 24i,-24 - 6i,6 - 24i
24.0,5,601,0.205,1,0,0,1,'(24 + 5i),0,24 + 5i,-5 + 24i,-24 - 5i,5 - 24i
24.0,4,592,0.165,0,2,3,2,(1 + i)⁴ (6 + i),0,24 + 4i,-4 + 24i,-24 - 4i,4 - 24i
24.0,3,585,0.124,0,0,0,3,(2 - i) (3) (3 + 2i),0,24 + 3i,-3 + 24i,-24 - 3i,3 - 24i
24.0,2,580,0.083,0,2,1,3,(1 + i)² (2 + i) (2 + 5i),0,24 + 2i,-2 + 24i,-24 - 2i,2 - 24i
24.0,1,577,0.042,1,0,0,1,'(24 + i),0,24 + i,-1 + 24i,-24 - i,1 - 24i
24,0,576,0.0,0,1,5,2,(1 + i)⁶ (3),0,24,24i,-24,-24i
6.0,23,565,1.316,0,0,0,2,(2 + i) (7 + 8i),0,6 + 23i,-23 + 6i,-6 - 23i,23 - 6i
5.0,23,554,1.357,0,0,0,2,(1 + i) (14 + 9i),0,5 + 23i,-23 + 5i,-5 - 23i,23 - 5i
4.0,23,545,1.399,0,1,0,2,(2 - i) (10 + 3i),0,4 + 23i,-23 + 4i,-4 - 23i,23 - 4i
3.0,23,538,1.441,0,0,0,2,(1 + i) (13 + 10i),0,3 + 23i,-23 + 3i,-3 - 23i,23 - 3i
2.0,23,533,1.484,0,0,0,2,(3 + 2i) (4 + 5i),0,2 + 23i,-23 + 2i,-2 - 23i,23 - 2i
1.0,23,530,1.527,0,0,0,3,(1 + i) (2 + i) (7 + 2i),3,1 + 23i,-23 + i,-1 - 23i,23 - i
9.0,22,565,1.182,0,0,0,2,(2 + i) (8 + 7i),0,9 + 22i,-22 + 9i,-9 - 22i,22 - 9i
8.0,22,548,1.222,0,3,1,2,(1 + i)² (4 + 11i),0,8 + 22i,-22 + 8i,-8 - 22i,22 - 8i
7.0,22,533,1.263,0,0,0,2,(3 + 2i) (5 + 4i),0,7 + 22i,-22 + 7i,-7 - 22i,22 - 7i
11.0,21,562,1.088,0,0,0,2,(1 + i) (16 + 5i),0,11 + 21i,-21 + 11i,-11 - 21i,21 - 11i
10.0,21,541,1.126,1,0,0,1,'(10 + 21i),0,10 + 21i,-21 + 10i,-10 - 21i,21 - 10i
13.0,20,569,0.994,1,0,0,1,'(13 + 20i),0,13 + 20i,-20 + 13i,-13 - 20i,20 - 13i
12.0,20,544,1.03,0,2,4,2,(1 + i)⁵ (4 + i),0,12 + 20i,-20 + 12i,-12 - 20i,20 - 12i
14.0,19,557,0.936,1,0,0,1,'(14 + 19i),0,14 + 19i,-19 + 14i,-14 - 19i,19 - 14i
13.0,19,530,0.971,0,3,0,3,(1 + i) (2 + i) (2 + 7i),0,13 + 19i,-19 + 13i,-13 - 19i,19 - 13i
15.0,18,549,0.876,0,0,0,2,(3) (5 + 6i),0,15 + 18i,-18 + 15i,-15 - 18i,18 - 15i
16.0,17,545,0.816,0,0,0,2,(2 - i) (3 + 10i),0,16 + 17i,-17 + 16i,-16 - 17i,17 - 16i
17.0,16,545,0.755,0,0,0,2,(2 + i) (10 + 3i),0,17 + 16i,-16 + 17i,-17 - 16i,16 - 17i
18.0,15,549,0.695,0,0,0,2,(3) (6 + 5i),0,18 + 15i,-15 + 18i,-18 - 15i,15 - 18i
19.0,14,557,0.635,1,0,0,1,'(19 + 14i),0,19 + 14i,-14 + 19i,-19 - 14i,14 - 19i
20.0,13,569,0.576,1,0,0,1,'(20 + 13i),0,20 + 13i,-13 + 20i,-20 - 13i,13 - 20i
19.0,13,530,0.6,0,0,0,3,(1 + i) (2 - i) (7 + 2i),0,19 + 13i,-13 + 19i,-19 - 13i,13 - 19i
20.0,12,544,0.54,0,2,4,2,(1 + i)⁵ (4 - i),0,20 + 12i,-12 + 20i,-20 - 12i,12 - 20i
21.0,11,562,0.483,0,3,0,2,(1 + i) (5 + 16i),0,21 + 11i,-11 + 21i,-21 - 11i,11 - 21i
21.0,10,541,0.444,1,0,0,1,'(21 + 10i),0,21 + 10i,-10 + 21i,-21 - 10i,10 - 21i
22.0,9,565,0.388,0,0,0,2,(2 - i) (7 + 8i),0,22 + 9i,-9 + 22i,-22 - 9i,9 - 22i
22.0,8,548,0.349,0,3,1,2,(1 + i)² (11 + 4i),0,22 + 8i,-8 + 22i,-22 - 8i,8 - 22i
22.0,7,533,0.308,0,3,0,2,(2 + 3i) (4 + 5i),0,22 + 7i,-7 + 22i,-22 - 7i,7 - 22i
23.0,6,565,0.255,0,0,0,2,(2 - i) (8 + 7i),0,23 + 6i,-6 + 23i,-23 - 6i,6 - 23i
23.0,5,554,0.214,0,3,0,2,(1 + i) (9 + 14i),0,23 + 5i,-5 + 23i,-23 - 5i,5 - 23i
23.0,4,545,0.172,0,3,0,2,(2 + i) (3 + 10i),0,23 + 4i,-4 + 23i,-23 - 4i,4 - 23i
23.0,3,538,0.13,0,3,0,2,(1 + i) (10 + 13i),0,23 + 3i,-3 + 23i,-23 - 3i,3 - 23i
23.0,2,533,0.087,0,3,0,2,(2 + 3i) (5 + 4i),0,23 + 2i,-2 + 23i,-23 - 2i,2 - 23i
23.0,1,530,0.043,0,3,0,3,(1 + i) (2 - i) (2 + 7i),0,23 + i,-1 + 23i,-23 - i,1 - 23i
23,0,529,0.0,1,0,0,1,'(23),0,23,23i,-23,-23i
6.0,22,520,1.305,0,3,2,3,(1 + i)³ (2 - i) (2 + 3i),0,6 + 22i,-22 + 6i,-6 - 22i,22 - 6i
5.0,22,509,1.347,1,0,0,1,'(5 + 22i),0,5 + 22i,-22 + 5i,-5 - 22i,22 - 5i
4.0,22,500,1.391,0,3,3,2,(1 + i)² (2 + i)³,0,4 + 22i,-22 + 4i,-4 - 22i,22 - 4i
3.0,22,493,1.435,0,0,0,2,(4 + i) (2 + 5i),0,3 + 22i,-22 + 3i,-3 - 22i,22 - 3i
2.0,22,488,1.48,0,3,2,2,(1 + i)³ (6 + 5i),0,2 + 22i,-22 + 2i,-2 - 22i,22 - 2i
1.0,22,485,1.525,0,1,0,2,(2 - i) (9 + 4i),3,1 + 22i,-22 + i,-1 - 22i,22 - i
9.0,21,522,1.166,0,0,0,3,(1 + i) (3) (5 + 2i),0,9 + 21i,-21 + 9i,-9 - 21i,21 - 9i
8.0,21,505,1.207,0,1,0,2,(2 - i) (10 + i),0,8 + 21i,-21 + 8i,-8 - 21i,21 - 8i
7.0,21,490,1.249,0,0,0,3,(1 + i) (2 + i) (7),0,7 + 21i,-21 + 7i,-7 - 21i,21 - 7i
11.0,20,521,1.068,1,0,0,1,'(11 + 20i),0,11 + 20i,-20 + 11i,-11 - 20i,20 - 11i
10.0,20,500,1.107,0,0,3,3,(1 + i)² (2 + i) (2 - i)²,0,10 + 20i,-20 + 10i,-10 - 20i,20 - 10i
12.0,19,505,1.007,0,1,0,2,(2 - i) (10 - i),0,12 + 19i,-19 + 12i,-12 - 19i,19 - 12i
14.0,18,520,0.91,0,3,2,3,(1 + i)³ (2 - i) (3 + 2i),0,14 + 18i,-18 + 14i,-14 - 18i,18 - 14i
13.0,18,493,0.945,0,0,0,2,(4 - i) (2 + 5i),0,13 + 18i,-18 + 13i,-13 - 18i,18 - 13i
15.0,17,514,0.848,0,0,0,2,(1 + i) (16 + i),0,15 + 17i,-17 + 15i,-15 - 17i,17 - 15i
14.0,17,485,0.882,0,0,0,2,(2 + i) (9 + 4i),0,14 + 17i,-17 + 14i,-14 - 17i,17 - 14i
16.0,16,512,0.785,0,0,8,1,(1 + i)⁹,0,16 + 16i,-16 + 16i,-16 - 16i,16 - 16i
17.0,15,514,0.723,0,0,0,2,(1 + i) (16 - i),0,17 + 15i,-15 + 17i,-17 - 15i,15 - 17i
18.0,14,520,0.661,0,2,2,3,(1 + i)³ (2 + i) (2 + 3i),0,18 + 14i,-14 + 18i,-18 - 14i,14 - 18i
17.0,14,485,0.689,0,0,0,2,(2 - i) (4 + 9i),0,17 + 14i,-14 + 17i,-17 - 14i,14 - 17i
18.0,13,493,0.625,0,0,0,2,(4 + i) (5 + 2i),0,18 + 13i,-13 + 18i,-18 - 13i,13 - 18i
19.0,12,505,0.563,0,0,0,2,(2 + i) (10 + i),0,19 + 12i,-12 + 19i,-19 - 12i,12 - 19i
20.0,11,521,0.503,1,0,0,1,'(20 + 11i),0,20 + 11i,-11 + 20i,-20 - 11i,11 - 20i
20.0,10,500,0.464,0,3,3,3,(1 + i)² (2 + i)² (2 - i),0,20 + 10i,-10 + 20i,-20 - 10i,10 - 20i
21.0,9,522,0.405,0,3,0,3,(1 + i) (3) (2 + 5i),0,21 + 9i,-9 + 21i,-21 - 9i,9 - 21i
21.0,8,505,0.364,0,0,0,2,(2 + i) (10 - i),0,21 + 8i,-8 + 21i,-21 - 8i,8 - 21i
21.0,7,490,0.322,0,0,0,3,(1 + i) (2 - i) (7),0,21 + 7i,-7 + 21i,-21 - 7i,7 - 21i
22.0,6,520,0.266,0,2,2,3,(1 + i)³ (2 + i) (3 + 2i),0,22 + 6i,-6 + 22i,-22 - 6i,6 - 22i
22.0,5,509,0.223,1,0,0,1,'(22 + 5i),0,22 + 5i,-5 + 22i,-22 - 5i,5 - 22i
22.0,4,500,0.18,0,0,3,2,(1 + i)² (2 - i)³,0,22 + 4i,-4 + 22i,-22 - 4i,4 - 22i
22.0,3,493,0.136,0,0,0,2,(4 - i) (5 + 2i),0,22 + 3i,-3 + 22i,-22 - 3i,3 - 22i
22.0,2,488,0.091,0,2,2,2,(1 + i)³ (5 + 6i),0,22 + 2i,-2 + 22i,-22 - 2i,2 - 22i
22.0,1,485,0.045,0,3,0,2,(2 + i) (4 + 9i),0,22 + i,-1 + 22i,-22 - i,1 - 22i
22,0,484,0.0,0,3,1,2,(1 + i)² (11),0,22,22i,-22,-22i
6.0,21,477,1.292,0,0,0,2,(3) (2 + 7i),0,6 + 21i,-21 + 6i,-6 - 21i,21 - 6i
5.0,21,466,1.337,0,0,0,2,(1 + i) (13 + 8i),0,5 + 21i,-21 + 5i,-5 - 21i,21 - 5i
4.0,21,457,1.383,1,0,0,1,'(4 + 21i),0,4 + 21i,-21 + 4i,-4 - 21i,21 - 4i
3.0,21,450,1.429,0,1,1,3,(1 + i) (2 - i)² (3),0,3 + 21i,-21 + 3i,-3 - 21i,21 - 3i
2.0,21,445,1.476,0,0,0,2,(2 + i) (5 + 8i),0,2 + 21i,-21 + 2i,-2 - 21i,21 - 2i
1.0,21,442,1.523,0,0,0,3,(1 + i) (2 + 3i) (4 - i),3,1 + 21i,-21 + i,-1 - 21i,21 - i
